Date,Coal_Proxy,Brent_Oil,Clean_Energy,Carbon_Credits,European_Economy,Inflation_Exp,Risk_Free_Rate
2025-10-15,32.848731994628906,61.90999984741211,16.8700008392334,26.25,80.22000122070312,2.29,4.05
2025-10-16,33.06819152832031,61.060001373291016,16.790000915527344,26.746999740600586,80.77999877929688,2.28,3.99
2025-10-17,31.232728958129883,61.290000915527344,16.530000686645508,26.84000015258789,80.80000305175781,2.27,4.02
2025-10-20,31.851200103759766,61.0099983215332,16.600000381469727,26.929000854492188,81.1500015258789,2.26,4.0
2025-10-21,28.788776397705078,61.31999969482422,16.34000015258789,26.621999740600586,80.66999816894531,2.28,3.98
2025-10-22,28.25010871887207,62.59000015258789,16.1200008392334,26.325000762939453,80.69999694824219,2.29,3.97
2025-10-23,28.98828125,65.98999786376953,16.34000015258789,26.295000076293945,81.16999816894531,2.3,4.01
2025-10-24,28.928430557250977,65.94000244140625,16.700000762939453,26.39299964904785,81.29000091552734,2.29,4.02
2025-10-27,28.2800350189209,65.62000274658203,16.75,26.183000564575195,81.69000244140625,2.28,4.01
2025-10-28,27.402204513549805,64.4000015258789,16.889999389648438,26.42300033569336,81.4800033569336,2.28,3.99
2025-10-29,26.933366775512695,64.91999816894531,17.31999969482422,26.427000045776367,81.04000091552734,2.3,4.08
2025-10-30,25.806156158447266,65.0,17.030000686645508,26.290000915527344,80.66000366210938,2.29,4.11
2025-10-31,27.35232925415039,65.06999969482422,17.299999237060547,26.226999282836914,80.30000305175781,2.3,4.11
2025-11-03,29.86610984802246,64.88999938964844,17.600000381469727,27.094999313354492,80.16999816894531,2.31,4.13
2025-11-04,29.327442169189453,64.44000244140625,17.170000076293945,27.253999710083008,79.30999755859375,2.29,4.1
2025-11-05,28.98828125,63.52000045776367,18.100000381469727,27.077999114990234,79.97000122070312,2.3,4.17
2025-11-06,29.646652221679688,63.380001068115234,17.770000457763672,26.86199951171875,79.58999633789062,2.28,4.11
2025-11-07,30.314998626708984,63.630001068115234,17.65999984741211,26.719999313354492,79.9800033569336,2.28,4.11
2025-11-10,29.99578857421875,64.05999755859375,18.010000228881836,26.84000015258789,80.93000030517578,2.29,4.13
2025-11-11,29.307491302490234,65.16000366210938,17.760000228881836,27.048999786376953,81.79000091552734,2.29,4.13
2025-11-12,30.314998626708984,62.709999084472656,17.65999984741211,27.530000686645508,82.2699966430664,2.27,4.08
2025-11-13,29.06999969482422,63.0099983215332,16.8700008392334,27.37700080871582,81.68000030517578,2.28,4.11
2025-11-14,28.8700008392334,64.38999938964844,17.020000457763672,27.121000289916992,81.05999755859375,2.28,4.14
2025-11-17,28.43000030517578,64.19999694824219,16.799999237060547,26.69499969482422,80.06999969482422,2.28,4.13
2025-11-18,28.8700008392334,64.88999938964844,16.600000381469727,27.145000457763672,79.29000091552734,2.27,4.12
2025-11-19,27.670000076293945,63.5099983215332,16.559999465942383,26.913000106811523,78.9800033569336,2.27,4.13
2025-11-20,26.0,63.380001068115234,16.079999923706055,26.927000045776367,77.9000015258789,2.24,4.1
2025-11-21,26.360000610351562,62.560001373291016,16.06999969482422,26.825000762939453,79.08999633789062,2.24,4.1
